[2025-10-14 15:46:50] Starting Rust profitability sweep with 1,000 Monte Carlo paths
[2025-10-14 15:46:50] Total combinations to test: 2,730
[2025-10-14 15:46:50] Using optimized integrated path generation 🚀
[2025-10-14 15:46:50] Progress: 10/2730 (0.4%) | Rate: 140.33 sims/sec | ETA: 0.3 min | Last: Principal+Interest HV=$1,000,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:46:50] Progress: 20/2730 (0.7%) | Rate: 119.16 sims/sec | ETA: 0.4 min | Last: Principal+Interest HV=$1,000,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:46:50] Progress: 30/2730 (1.1%) | Rate: 99.19 sims/sec | ETA: 0.5 min | Last: Principal+Interest HV=$1,000,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:46:50] Progress: 40/2730 (1.5%) | Rate: 110.78 sims/sec | ETA: 0.4 min | Last: Principal+Interest HV=$1,100,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:46:50] Progress: 50/2730 (1.8%) | Rate: 109.27 sims/sec | ETA: 0.4 min | Last: Principal+Interest HV=$1,100,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:46:50] Progress: 60/2730 (2.2%) | Rate: 92.22 sims/sec | ETA: 0.5 min | Last: Principal+Interest HV=$1,100,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:46:50] Progress: 70/2730 (2.6%) | Rate: 97.15 sims/sec | ETA: 0.5 min | Last: Principal+Interest HV=$1,200,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:46:50] Progress: 80/2730 (2.9%) | Rate: 97.15 sims/sec | ETA: 0.5 min | Last: Principal+Interest HV=$1,200,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:46:51] Progress: 90/2730 (3.3%) | Rate: 91.72 sims/sec | ETA: 0.5 min | Last: Principal+Interest HV=$1,200,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:46:51] Progress: 100/2730 (3.7%) | Rate: 93.40 sims/sec | ETA: 0.5 min | Last: Principal+Interest HV=$1,300,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:46:51] Progress: 110/2730 (4.0%) | Rate: 93.36 sims/sec | ETA: 0.5 min | Last: Principal+Interest HV=$1,300,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:46:51] Progress: 120/2730 (4.4%) | Rate: 88.07 sims/sec | ETA: 0.5 min | Last: Principal+Interest HV=$1,300,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.03s)
[2025-10-14 15:46:51] Progress: 130/2730 (4.8%) | Rate: 89.53 sims/sec | ETA: 0.5 min | Last: Principal+Interest HV=$1,400,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:46:51] Progress: 140/2730 (5.1%) | Rate: 90.47 sims/sec | ETA: 0.5 min | Last: Principal+Interest HV=$1,400,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:46:51] Progress: 150/2730 (5.5%) | Rate: 88.38 sims/sec | ETA: 0.5 min | Last: Principal+Interest HV=$1,400,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:46:51] Progress: 160/2730 (5.9%) | Rate: 90.87 sims/sec | ETA: 0.5 min | Last: Principal+Interest HV=$1,500,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:46:51] Progress: 170/2730 (6.2%) | Rate: 91.09 sims/sec | ETA: 0.5 min | Last: Principal+Interest HV=$1,500,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:46:52] Progress: 180/2730 (6.6%) | Rate: 89.99 sims/sec | ETA: 0.5 min | Last: Principal+Interest HV=$1,500,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:46:52] Progress: 190/2730 (7.0%) | Rate: 90.07 sims/sec | ETA: 0.5 min | Last: Principal+Interest HV=$1,600,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:46:52] Progress: 200/2730 (7.3%) | Rate: 90.34 sims/sec | ETA: 0.5 min | Last: Principal+Interest HV=$1,600,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:46:52] Progress: 210/2730 (7.7%) | Rate: 89.29 sims/sec | ETA: 0.5 min | Last: Principal+Interest HV=$1,600,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:46:52] Progress: 220/2730 (8.1%) | Rate: 89.62 sims/sec | ETA: 0.5 min | Last: Principal+Interest HV=$1,700,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:46:52] Progress: 230/2730 (8.4%) | Rate: 89.08 sims/sec | ETA: 0.5 min | Last: Principal+Interest HV=$1,700,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:46:52] Progress: 240/2730 (8.8%) | Rate: 87.41 sims/sec | ETA: 0.5 min | Last: Principal+Interest HV=$1,700,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:46:52] Progress: 250/2730 (9.2%) | Rate: 88.62 sims/sec | ETA: 0.5 min | Last: Principal+Interest HV=$1,800,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:46:53] Progress: 260/2730 (9.5%) | Rate: 89.13 sims/sec | ETA: 0.5 min | Last: Principal+Interest HV=$1,800,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:46:53] Progress: 270/2730 (9.9%) | Rate: 88.32 sims/sec | ETA: 0.5 min | Last: Principal+Interest HV=$1,800,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:46:53] Progress: 280/2730 (10.3%) | Rate: 89.71 sims/sec | ETA: 0.5 min | Last: Principal+Interest HV=$1,900,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:46:53] Progress: 290/2730 (10.6%) | Rate: 90.08 sims/sec | ETA: 0.5 min | Last: Principal+Interest HV=$1,900,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:46:53] Progress: 300/2730 (11.0%) | Rate: 89.09 sims/sec | ETA: 0.5 min | Last: Principal+Interest HV=$1,900,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
